Date,C5TC,P5TC,S10TC,HS7TC
2018-04-13,8811.0,12185.0,11218.0,10921.0
2018-04-16,9001.0,12250.0,11247.0,10886.0
2018-04-17,9688.0,12198.0,11274.0,10858.0
2018-04-18,11620.0,12006.0,11310.0,10844.0
2018-04-19,13665.0,11821.0,11312.0,10795.0
2018-04-20,15766.0,11683.0,11339.0,10761.0
2018-04-23,16437.0,11622.0,11346.0,10714.0
2018-04-24,17084.0,11530.0,11375.0,10656.0
2018-04-25,18192.0,11487.0,11450.0,10626.0
2018-04-26,18106.0,11556.0,11483.0,10548.0
2018-04-27,17713.0,11586.0,11507.0,10446.0
2018-04-30,17176.0,11597.0,11532.0,10399.0
2018-05-01,16890.0,11559.0,11504.0,10317.0
2018-05-02,17349.0,11559.0,11495.0,10224.0
2018-05-03,18126.0,11521.0,11519.0,10145.0
2018-05-04,18308.0,11512.0,11543.0,10118.0
2018-05-08,19568.0,11452.0,11534.0,10070.0
2018-05-09,20469.0,11425.0,11465.0,10062.0
2018-05-10,20190.0,11370.0,11484.0,10057.0
2018-05-11,20684.0,11370.0,11462.0,10067.0
2018-05-14,20801.0,11330.0,11467.0,10078.0
2018-05-15,20646.0,11307.0,11442.0,10099.0
2018-05-16,19001.0,11313.0,11450.0,10118.0
2018-05-17,16511.0,11329.0,11478.0,10154.0
2018-05-18,15712.0,11345.0,11489.0,10170.0
2018-05-21,14833.0,11354.0,11493.0,10211.0
2018-05-22,13867.0,11323.0,11500.0,10177.0
2018-05-23,13052.0,11190.0,11477.0,10165.0
2018-05-24,11848.0,11028.0,11461.0,10118.0
2018-05-25,11177.0,10908.0,11431.0,10069.0
2018-05-29,10839.0,10711.0,11396.0,10054.0
2018-05-30,10583.0,10598.0,11365.0,10067.0
2018-05-31,11723.0,10684.0,11353.0,10060.0
2018-06-01,13180.0,10940.0,11342.0,10057.0
2018-06-04,13963.0,11139.0,11345.0,10087.0
2018-06-05,15124.0,11397.0,11410.0,10103.0
2018-06-06,17140.0,11717.0,11434.0,10121.0
2018-06-07,18134.0,12142.0,11521.0,10132.0
2018-06-08,17566.0,12721.0,11559.0,10147.0
2018-06-11,17240.0,12984.0,11610.0,10173.0
2018-06-12,17095.0,13168.0,11697.0,10226.0
2018-06-13,17334.0,13284.0,11754.0,10271.0
2018-06-14,17976.0,13366.0,11783.0,10320.0
2018-06-15,18244.0,13343.0,11822.0,10365.0
2018-06-18,18233.0,13247.0,11840.0,10404.0
2018-06-19,17796.0,13050.0,11859.0,10431.0
2018-06-20,16862.0,12745.0,11864.0,10408.0
2018-06-21,16459.0,12448.0,11858.0,10400.0
2018-06-22,16492.0,12232.0,11829.0,10393.0
2018-06-25,16430.0,12108.0,11757.0,10379.0
2018-06-26,16342.0,11959.0,11680.0,10339.0
2018-06-27,16070.0,11978.0,11552.0,10266.0
2018-06-28,16648.0,12032.0,11418.0,10208.0
2018-06-29,18110.0,12074.0,11288.0,10146.0
2018-07-02,19091.0,12088.0,11204.0,10052.0
2018-07-03,20515.0,12068.0,11123.0,9985.0
2018-07-04,22847.0,12050.0,11045.0,9940.0
2018-07-05,24045.0,12092.0,10931.0,9876.0
2018-07-06,24273.0,12157.0,10892.0,9843.0
2018-07-09,23823.0,12307.0,10887.0,9817.0
2018-07-10,22122.0,12808.0,10875.0,9776.0
2018-07-11,22488.0,13336.0,10871.0,9751.0
2018-07-12,23514.0,13490.0,10907.0,9755.0
2018-07-13,24287.0,13569.0,10923.0,9822.0
2018-07-16,24987.0,13580.0,10951.0,9845.0
2018-07-17,25580.0,13590.0,11007.0,9881.0
2018-07-18,24710.0,13582.0,11061.0,9910.0
2018-07-19,23827.0,13643.0,11155.0,9918.0
2018-07-20,24446.0,13793.0,11232.0,9921.0
2018-07-23,25076.0,13865.0,11299.0,9921.0
2018-07-24,26367.0,13985.0,11327.0,9914.0
2018-07-25,26254.0,14036.0,11365.0,9878.0
2018-07-26,24673.0,13992.0,11386.0,9835.0
2018-07-27,23824.0,14031.0,11404.0,9823.0
2018-07-30,24496.0,14024.0,11405.0,9765.0
2018-07-31,25698.0,13891.0,11407.0,9723.0
2018-08-01,26204.0,13643.0,11411.0,9659.0
2018-08-02,26423.0,13264.0,11378.0,9575.0
2018-08-03,27124.0,12910.0,11362.0,9509.0
2018-08-06,27283.0,12698.0,11359.0,9474.0
2018-08-07,26439.0,12430.0,11384.0,9434.0
2018-08-08,25842.0,12266.0,11416.0,9436.0
2018-08-09,25667.0,12138.0,11445.0,9466.0
2018-08-10,25621.0,12060.0,11494.0,9447.0
2018-08-13,26059.0,12059.0,11504.0,9464.0
2018-08-14,26299.0,12251.0,11535.0,9461.0
2018-08-15,26069.0,12583.0,11570.0,9461.0
2018-08-16,25592.0,12930.0,11619.0,9457.0
2018-08-17,25373.0,13234.0,11704.0,9481.0
2018-08-20,25303.0,13400.0,11779.0,9453.0
2018-08-21,25326.0,13593.0,11849.0,9454.0
2018-08-22,25054.0,13836.0,11939.0,9492.0
2018-08-23,24042.0,14206.0,12025.0,9499.0
2018-08-24,23555.0,14391.0,12102.0,9556.0
2018-08-28,23037.0,14492.0,12261.0,9611.0
2018-08-29,22404.0,14461.0,12376.0,9661.0
2018-08-30,21354.0,14212.0,12442.0,9716.0
2018-08-31,20671.0,13918.0,12475.0,9769.0
2018-09-03,20293.0,13673.0,12491.0,9821.0
2018-09-04,19344.0,13484.0,12509.0,9857.0
2018-09-05,18493.0,13385.0,12514.0,9910.0
2018-09-06,18600.0,13487.0,12512.0,9935.0
2018-09-07,18676.0,13585.0,12514.0,9992.0
2018-09-10,18369.0,13714.0,12531.0,10033.0
2018-09-11,17237.0,13810.0,12524.0,10075.0
2018-09-12,16559.0,13765.0,12526.0,10137.0
2018-09-13,15938.0,13646.0,12515.0,10217.0
2018-09-14,15574.0,13555.0,12543.0,10310.0
2018-09-17,15329.0,13520.0,12597.0,10428.0
2018-09-18,15157.0,13585.0,12741.0,10491.0
2018-09-19,15492.0,13622.0,12833.0,10621.0
2018-09-20,15827.0,13835.0,12942.0,10786.0
2018-09-21,16000.0,14068.0,13022.0,10897.0
2018-09-24,16308.0,14252.0,13136.0,10999.0
2018-09-25,16484.0,14486.0,13208.0,11026.0
2018-09-26,17535.0,14791.0,13269.0,11085.0
2018-09-27,17969.0,14888.0,13282.0,11108.0
2018-09-28,18350.0,14931.0,13273.0,11117.0
2018-10-01,18749.0,14913.0,13274.0,11131.0
2018-10-02,19217.0,14797.0,13235.0,11134.0
2018-10-03,19319.0,14806.0,13244.0,11156.0
2018-10-04,18639.0,15021.0,13270.0,11200.0
2018-10-05,18026.0,15185.0,13327.0,11260.0
2018-10-08,17692.0,15365.0,13367.0,11298.0
2018-10-09,17012.0,15348.0,13397.0,11365.0
2018-10-10,16744.0,15366.0,13410.0,11431.0
2018-10-11,17205.0,15469.0,13431.0,11515.0
2018-10-12,18746.0,15563.0,13395.0,11616.0
2018-10-15,18894.0,15595.0,13364.0,11676.0
2018-10-16,18683.0,15700.0,13319.0,11729.0
2018-10-17,18099.0,15721.0,13274.0,11725.0
2018-10-18,18491.0,15663.0,13183.0,11745.0
2018-10-19,18932.0,15553.0,13064.0,11763.0
2018-10-22,19180.0,15404.0,12991.0,11786.0
2018-10-23,19436.0,15076.0,12924.0,11806.0
2018-10-24,19025.0,14708.0,12798.0,11837.0
2018-10-25,18662.0,14329.0,12671.0,11860.0
2018-10-26,19078.0,14018.0,12508.0,11862.0
2018-10-29,19415.0,13805.0,12368.0,11869.0
2018-10-30,19501.0,13598.0,12156.0,11860.0
2018-10-31,19091.0,13548.0,11999.0,11821.0
2018-11-01,18693.0,13565.0,11857.0,11791.0
2018-11-02,18412.0,13599.0,11743.0,11766.0
2018-11-05,17768.0,13612.0,11633.0,11727.0
2018-11-06,17033.0,13581.0,11542.0,11703.0
2018-11-07,14959.0,13443.0,11424.0,11670.0
2018-11-08,13287.0,13321.0,11346.0,11642.0
2018-11-09,11250.0,13311.0,11254.0,11632.0
2018-11-12,10760.0,13308.0,11183.0,11618.0
2018-11-13,9270.0,13324.0,11121.0,11599.0
2018-11-14,7987.0,13214.0,11094.0,11580.0
2018-11-15,8458.0,13067.0,10997.0,11549.0
2018-11-16,8804.0,12958.0,11006.0,11517.0
2018-11-19,8722.0,12833.0,10987.0,11493.0
2018-11-20,8341.0,12664.0,10995.0,11464.0
2018-11-21,8625.0,12470.0,10981.0,11424.0
2018-11-22,8951.0,12354.0,10964.0,11359.0
2018-11-23,10853.0,12332.0,10950.0,11344.0
2018-11-26,13918.0,12437.0,10906.0,11308.0
2018-11-27,16836.0,12656.0,10872.0,11258.0
2018-11-28,16446.0,12878.0,10872.0,11192.0
2018-11-29,15108.0,12972.0,10908.0,11145.0
2018-11-30,13816.0,13030.0,10915.0,11126.0
2018-12-03,13067.0,13082.0,10932.0,11125.0
2018-12-04,13837.0,13125.0,10985.0,11127.0
2018-12-05,15341.0,13107.0,10987.0,11129.0
2018-12-06,16391.0,13113.0,10996.0,11131.0
2018-12-07,17219.0,13084.0,11018.0,11135.0
2018-12-10,17554.0,13043.0,11043.0,11138.0
2018-12-11,17077.0,12962.0,11071.0,11113.0
2018-12-12,16808.0,12890.0,11134.0,11107.0
2018-12-13,16977.0,13008.0,11200.0,11073.0
2018-12-14,17704.0,13164.0,11273.0,10986.0
2018-12-17,17714.0,13260.0,11311.0,10921.0
2018-12-18,17416.0,13292.0,11306.0,10827.0
2018-12-19,17010.0,13280.0,11316.0,10736.0
2018-12-20,15624.0,13129.0,11300.0,10643.0
2018-12-21,14878.0,12846.0,11279.0,10559.0
2018-12-24,14797.0,12722.0,11252.0,10547.0
2019-01-02,15344.0,12480.0,11141.0,10330.0
2019-01-03,15194.0,12274.0,11025.0,10155.0
2019-01-04,15341.0,12013.0,10874.0,10028.0
2019-01-07,15329.0,11768.0,10705.0,9871.0
2019-01-08,16106.0,11425.0,10518.0,9759.0
2019-01-09,15940.0,11122.0,10229.0,9629.0
2019-01-10,15197.0,10740.0,9955.0,9462.0
2019-01-11,15180.0,10481.0,9596.0,9273.0
2019-01-14,15008.0,10324.0,9251.0,9086.0
2019-01-15,14069.0,10217.0,8908.0,8903.0
2019-01-16,13465.0,10016.0,8549.0,8648.0
2019-01-17,14440.0,9746.0,8226.0,8391.0
2019-01-18,15746.0,9526.0,7880.0,8165.0
2019-01-21,15606.0,9310.0,7631.0,8039.0
2019-01-22,14608.0,8980.0,7396.0,7881.0
2019-01-23,13823.0,8523.0,7122.0,7696.0
2019-01-24,13373.0,8007.0,6784.0,7454.0
2019-01-25,13288.0,7356.0,6436.0,7271.0
2019-01-28,12523.0,6861.0,6176.0,7088.0
2019-01-29,11595.0,6514.0,5912.0,6895.0
2019-01-30,10099.0,6252.0,5636.0,6610.0
2019-01-31,9198.0,5945.0,5379.0,6382.0
2019-02-01,8877.0,5836.0,5164.0,6140.0
2019-02-04,8748.0,5771.0,5049.0,5962.0
2019-02-05,8722.0,5778.0,4911.0,5889.0
2019-02-06,8757.0,5775.0,4837.0,5876.0
2019-02-07,8230.0,5842.0,4840.0,5781.0
2019-02-08,7911.0,5954.0,4870.0,5783.0
2019-02-11,7561.0,6050.0,5038.0,5810.0
2019-02-12,7326.0,6164.0,5345.0,5869.0
2019-02-13,7284.0,6255.0,5634.0,5975.0
2019-02-14,7342.0,6324.0,6161.0,6197.0
2019-02-15,7308.0,6365.0,6529.0,6295.0
2019-02-18,7135.0,6397.0,6862.0,6461.0
2019-02-19,6646.0,6483.0,7159.0,6654.0
2019-02-20,6095.0,6565.0,7393.0,6793.0
2019-02-21,5988.0,6632.0,7736.0,6929.0
2019-02-22,5873.0,6706.0,7933.0,7019.0
2019-02-25,5747.0,6854.0,8068.0,7117.0
2019-02-26,5807.0,7082.0,8135.0,7231.0
2019-02-27,5576.0,7391.0,8215.0,7331.0
2019-02-28,5290.0,7884.0,8329.0,7444.0
2019-03-01,5065.0,8289.0,8434.0,7531.0
2019-03-04,4897.0,8585.0,8514.0,7551.0
2019-03-05,4535.0,8772.0,8605.0,7727.0
2019-03-06,4409.0,8886.0,8696.0,7813.0
2019-03-07,4263.0,8790.0,8767.0,7907.0
2019-03-08,4236.0,8531.0,8777.0,7945.0
2019-03-11,4325.0,8307.0,8768.0,7984.0
2019-03-12,4526.0,8091.0,8762.0,8068.0
2019-03-13,4813.0,7963.0,8750.0,8120.0
2019-03-14,5321.0,8107.0,8714.0,8218.0
2019-03-15,6387.0,8444.0,8709.0,8267.0
2019-03-18,6041.0,8619.0,8705.0,8317.0
2019-03-19,5684.0,8755.0,8727.0,8395.0
2019-03-20,5306.0,9066.0,8829.0,8505.0
2019-03-21,4511.0,9441.0,9038.0,8591.0
2019-03-22,4180.0,9577.0,9199.0,8710.0
2019-03-25,4035.0,9649.0,9258.0,8811.0
2019-03-26,3763.0,9776.0,9298.0,8890.0
2019-03-27,3931.0,9797.0,9284.0,8935.0
2019-03-28,3872.0,10036.0,9198.0,8939.0
2019-03-29,3796.0,10149.0,9094.0,8901.0
2019-04-01,3695.0,10209.0,9035.0,8877.0
2019-04-02,3460.0,10288.0,8900.0,8801.0
2019-04-03,3540.0,10345.0,8682.0,8679.0
2019-04-04,4369.0,10322.0,8474.0,8514.0
2019-04-05,4881.0,10238.0,8304.0,8394.0
2019-04-08,5099.0,10134.0,8196.0,8273.0
2019-04-09,5520.0,10009.0,8117.0,8196.0
2019-04-10,5886.0,9924.0,8035.0,8099.0
2019-04-11,5775.0,9893.0,8004.0,8015.0
2019-04-12,5737.0,9913.0,7967.0,7964.0
2019-04-15,5905.0,10065.0,7997.0,7908.0
2019-04-16,5991.0,10284.0,8044.0,7871.0
2019-04-17,6209.0,10508.0,8122.0,7835.0
2019-04-18,6624.0,10631.0,8199.0,7819.0
2019-04-23,7196.0,10698.0,8403.0,7853.0
2019-04-24,7713.0,10752.0,8620.0,7879.0
2019-04-25,8092.0,10786.0,8712.0,7874.0
2019-04-26,8596.0,10821.0,8703.0,7855.0
2019-04-29,9203.0,10849.0,8664.0,7836.0
2019-04-30,11718.0,10839.0,8575.0,7803.0
2019-05-01,12270.0,10835.0,8507.0,7801.0
2019-05-02,12346.0,10852.0,8431.0,7800.0
2019-05-03,11182.0,10860.0,8390.0,7772.0
2019-05-07,9898.0,10850.0,8479.0,7689.0
2019-05-08,9944.0,10845.0,8569.0,7674.0
2019-05-09,10708.0,10884.0,8630.0,7649.0
2019-05-10,11621.0,10928.0,8673.0,7642.0
2019-05-13,11856.0,11030.0,8712.0,7623.0
2019-05-14,12134.0,11173.0,8737.0,7593.0
2019-05-15,11758.0,11289.0,8754.0,7589.0
2019-05-16,11705.0,11359.0,8757.0,7609.0
2019-05-17,11909.0,11378.0,8738.0,7639.0
2019-05-20,11949.0,11386.0,8727.0,7679.0
2019-05-21,12131.0,11402.0,8731.0,7688.0
2019-05-22,12301.0,11486.0,8757.0,7735.0
2019-05-23,12403.0,11644.0,8768.0,7764.0
2019-05-24,12243.0,11782.0,8764.0,7783.0
2019-05-28,12583.0,11929.0,8693.0,7821.0
2019-05-29,13163.0,12048.0,8624.0,7847.0
2019-05-30,12965.0,12076.0,8556.0,7871.0
2019-05-31,12987.0,12041.0,8511.0,7922.0
2019-06-03,13258.0,11954.0,8468.0,7975.0
2019-06-04,13916.0,11794.0,8378.0,8002.0
2019-06-05,14561.0,11639.0,8300.0,8035.0
2019-06-06,14769.0,11333.0,8242.0,8092.0
2019-06-07,15007.0,11072.0,8173.0,8140.0
2019-06-10,14868.0,10869.0,8156.0,8156.0
2019-06-11,14489.0,10709.0,8128.0,8180.0
2019-06-12,13989.0,10572.0,8106.0,8236.0
2019-06-13,13621.0,10471.0,8094.0,8285.0
2019-06-14,14203.0,10421.0,8152.0,8299.0
2019-06-17,14400.0,10371.0,8202.0,8321.0
2019-06-18,15424.0,10310.0,8303.0,8437.0
2019-06-19,16493.0,10253.0,8392.0,8539.0
2019-06-20,16869.0,10173.0,8483.0,8628.0
2019-06-21,17947.0,10131.0,8570.0,8682.0
2019-06-24,18287.0,10250.0,8626.0,8696.0
2019-06-25,18539.0,10557.0,8739.0,8704.0
2019-06-26,19117.0,10886.0,8852.0,8732.0
2019-06-27,19296.0,11296.0,8962.0,8762.0
2019-06-28,19360.0,11637.0,9014.0,8745.0
2019-07-01,19824.0,11883.0,9067.0,8732.0
2019-07-02,21076.0,12307.0,9116.0,8734.0
2019-07-03,23214.0,12801.0,9216.0,8777.0
2019-07-04,26085.0,13875.0,9344.0,8815.0
2019-07-05,26444.0,14631.0,9435.0,8901.0
2019-07-08,25822.0,14870.0,9530.0,8970.0
2019-07-09,26367.0,15222.0,9602.0,9014.0
2019-07-10,26403.0,15636.0,9717.0,9087.0
2019-07-11,26705.0,16354.0,9897.0,9141.0
2019-07-12,27389.0,16872.0,10112.0,9202.0
2019-07-15,28579.0,17255.0,10231.0,9195.0
2019-07-16,30157.0,17732.0,10434.0,9273.0
2019-07-17,31073.0,17997.0,10704.0,9344.0
2019-07-18,32219.0,18389.0,10979.0,9454.0
2019-07-19,32765.0,18684.0,11282.0,9538.0
2019-07-22,32963.0,18933.0,11491.0,9619.0
2019-07-23,32078.0,19078.0,11650.0,9700.0
2019-07-24,28352.0,18994.0,11665.0,9766.0
2019-07-25,26928.0,18767.0,11577.0,9826.0
2019-07-26,27145.0,18205.0,11492.0,9858.0
2019-07-29,27217.0,17735.0,11384.0,9880.0
2019-07-30,27187.0,17088.0,11287.0,9872.0
2019-07-31,26935.0,16465.0,11207.0,9870.0
2019-08-01,26078.0,15883.0,11111.0,9854.0
2019-08-02,25762.0,15570.0,11045.0,9849.0
2019-08-05,25621.0,15361.0,10951.0,9854.0
2019-08-06,24647.0,15404.0,10910.0,9837.0
2019-08-07,23935.0,15656.0,10892.0,9832.0
2019-08-08,23793.0,16037.0,10938.0,9837.0
2019-08-09,24032.0,16505.0,11074.0,9904.0
2019-08-12,24400.0,16776.0,11136.0,9918.0
2019-08-13,26096.0,17319.0,11329.0,9970.0
2019-08-14,27456.0,18044.0,11677.0,10075.0
2019-08-15,29132.0,18534.0,12220.0,10216.0
2019-08-16,29627.0,18695.0,12753.0,10360.0
2019-08-19,28877.0,18738.0,12998.0,10455.0
2019-08-20,28558.0,18635.0,13213.0,10633.0
2019-08-21,28434.0,18645.0,13498.0,10859.0
2019-08-22,29496.0,18792.0,13840.0,11248.0
2019-08-23,30440.0,18919.0,14113.0,11455.0
2019-08-27,31116.0,19096.0,14507.0,11724.0
2019-08-28,32199.0,19233.0,14768.0,11907.0
2019-08-29,32200.0,19348.0,14960.0,12141.0
2019-08-30,34582.0,19434.0,15056.0,12266.0
2019-09-02,36122.0,19452.0,15158.0,12371.0
2019-09-03,37539.0,19449.0,15214.0,12528.0
2019-09-04,38012.0,19362.0,15233.0,12668.0
2019-09-05,37645.0,19234.0,15199.0,12862.0
2019-09-06,36916.0,19091.0,15099.0,12909.0
2019-09-09,36111.0,18892.0,15010.0,13052.0
2019-09-10,35650.0,18651.0,14883.0,13101.0
2019-09-11,35161.0,18507.0,14794.0,13102.0
2019-09-12,34411.0,18387.0,14726.0,13090.0
2019-09-13,33962.0,18413.0,14675.0,13092.0
2019-09-16,34004.0,18413.0,14625.0,13094.0
2019-09-17,33393.0,18313.0,14623.0,13105.0
2019-09-18,33131.0,18053.0,14618.0,13118.0
2019-09-19,31454.0,17760.0,14669.0,13153.0
2019-09-20,30172.0,17445.0,14715.0,13172.0
2019-09-23,29813.0,17167.0,14692.0,13156.0
2019-09-24,30277.0,16853.0,14644.0,13116.0
2019-09-25,29031.0,16541.0,14504.0,13113.0
2019-09-26,27183.0,16117.0,14387.0,13045.0
2019-09-27,24927.0,15780.0,14248.0,13019.0
2019-09-30,24401.0,15476.0,14104.0,12962.0
2019-10-01,24314.0,15309.0,13884.0,12861.0
2019-10-02,24425.0,15155.0,13710.0,12747.0
2019-10-03,23409.0,15132.0,13539.0,12650.0
2019-10-04,23680.0,15204.0,13465.0,12562.0
2019-10-07,23674.0,15343.0,13420.0,12500.0
2019-10-08,24122.0,15789.0,13426.0,12416.0
2019-10-09,25608.0,16176.0,13467.0,12370.0
2019-10-10,26646.0,16556.0,13536.0,12325.0
2019-10-11,26383.0,16691.0,13602.0,12263.0
2019-10-14,26065.0,16791.0,13643.0,12226.0
2019-10-15,25664.0,16712.0,13673.0,12217.0
2019-10-16,25838.0,16468.0,13652.0,12176.0
2019-10-17,25123.0,16259.0,13624.0,12126.0
2019-10-18,25117.0,16087.0,13595.0,12089.0
2019-10-21,25031.0,15922.0,13574.0,12062.0
2019-10-22,24203.0,15724.0,13531.0,12007.0
2019-10-23,23740.0,15530.0,13446.0,11858.0
2019-10-24,24112.0,15348.0,13333.0,11774.0
2019-10-25,24945.0,14932.0,13178.0,11645.0
2019-10-28,25362.0,14542.0,13079.0,11550.0
2019-10-29,25725.0,14243.0,12853.0,11403.0
2019-10-30,25684.0,13970.0,12506.0,11194.0
2019-10-31,24918.0,13716.0,12111.0,10974.0
2019-11-01,24637.0,13478.0,11590.0,10786.0
2019-11-04,24586.0,13194.0,11190.0,10605.0
2019-11-05,24612.0,12865.0,10854.0,10446.0
2019-11-06,22217.0,12461.0,10357.0,10250.0
2019-11-07,20330.0,12100.0,9726.0,10021.0
2019-11-08,19716.0,11700.0,9278.0,9841.0
2019-11-11,19390.0,11343.0,8979.0,9665.0
2019-11-12,20033.0,11032.0,8738.0,9499.0
2019-11-13,20669.0,10730.0,8551.0,9370.0
2019-11-14,20961.0,10462.0,8408.0,9261.0
2019-11-15,20970.0,10308.0,8294.0,9177.0
2019-11-18,20630.0,10260.0,8168.0,9098.0
2019-11-19,19814.0,10298.0,8096.0,9018.0
2019-11-20,18606.0,10387.0,8138.0,8956.0
2019-11-21,18350.0,10402.0,8300.0,8937.0
2019-11-22,18930.0,10404.0,8497.0,8922.0
2019-11-25,20515.0,10324.0,8707.0,8913.0
2019-11-26,22272.0,10259.0,8899.0,8940.0
2019-11-27,22465.0,10338.0,9038.0,8964.0
2019-11-28,22775.0,10696.0,9172.0,9029.0
2019-11-29,23865.0,11158.0,9277.0,9067.0
2019-12-02,24493.0,11604.0,9329.0,9064.0
2019-12-03,25202.0,11868.0,9392.0,9086.0
2019-12-04,24916.0,11963.0,9437.0,9120.0
2019-12-05,24229.0,12040.0,9478.0,9116.0
2019-12-06,23704.0,12130.0,9526.0,9122.0
2019-12-09,23445.0,12230.0,9551.0,9138.0
2019-12-10,22652.0,12514.0,9562.0,9148.0
2019-12-11,20645.0,12895.0,9572.0,9114.0
2019-12-12,18774.0,13022.0,9552.0,9136.0
2019-12-13,18002.0,13085.0,9430.0,9106.0
2019-12-16,17060.0,13067.0,9346.0,9111.0
2019-12-17,16566.0,12719.0,9220.0,9075.0
2019-12-18,15695.0,12066.0,9031.0,9036.0
2019-12-19,14575.0,11465.0,8805.0,8953.0
2019-12-20,14451.0,10948.0,8564.0,8914.0
2019-12-23,14366.0,10564.0,8398.0,8857.0
2019-12-24,14337.0,10259.0,8295.0,8787.0
2020-01-02,11976.0,9031.0,7539.0,8376.0
2020-01-03,10825.0,8537.0,7277.0,8139.0
2020-01-06,9783.0,8013.0,7065.0,7975.0
2020-01-07,9022.0,7609.0,6723.0,7805.0
2020-01-08,9020.0,7223.0,6519.0,7675.0
2020-01-09,9199.0,7063.0,6392.0,7530.0
2020-01-10,9438.0,6939.0,6267.0,7352.0
2020-01-13,9322.0,6834.0,6221.0,7198.0
2020-01-14,9255.0,6899.0,6190.0,7110.0
2020-01-15,9011.0,7422.0,6154.0,6987.0
2020-01-16,8801.0,7727.0,6151.0,6900.0
2020-01-17,8352.0,7830.0,6156.0,6825.0
2020-01-20,7760.0,7791.0,6156.0,6802.0
2020-01-21,7062.0,7418.0,6116.0,6753.0
2020-01-22,5911.0,6844.0,6053.0,6705.0
2020-01-23,5071.0,6425.0,6002.0,6592.0
2020-01-24,4772.0,6216.0,5976.0,6486.0
2020-01-27,4632.0,6054.0,5959.0,6388.0
2020-01-28,4631.0,5861.0,5920.0,6295.0
2020-01-29,4487.0,5648.0,5858.0,6187.0
2020-01-30,4081.0,5351.0,5804.0,6094.0
2020-01-31,3973.0,5163.0,5764.0,5979.0
2020-02-03,3666.0,4910.0,5734.0,5872.0
2020-02-04,3496.0,4738.0,5699.0,5761.0
2020-02-05,3015.0,4681.0,5634.0,5629.0
2020-02-06,3021.0,4773.0,5570.0,5558.0
2020-02-07,2660.0,4871.0,5400.0,5468.0
2020-02-10,2588.0,4913.0,5327.0,5427.0
2020-02-11,2760.0,5010.0,5248.0,5322.0
2020-02-12,2713.0,5234.0,5189.0,5282.0
2020-02-13,2532.0,5506.0,5152.0,5253.0
2020-02-14,2445.0,5724.0,5171.0,5234.0
2020-02-17,2491.0,5917.0,5217.0,5221.0
2020-02-18,2638.0,6207.0,5288.0,5244.0
2020-02-19,2713.0,6496.0,5376.0,5302.0
2020-02-20,2735.0,6796.0,5556.0,5361.0
2020-02-21,2787.0,7087.0,5767.0,5474.0
2020-02-24,2693.0,7302.0,5977.0,5546.0
2020-02-25,2475.0,7467.0,6173.0,5663.0
2020-02-26,2358.0,7733.0,6348.0,5736.0
2020-02-27,2367.0,7972.0,6490.0,5794.0
2020-02-28,2274.0,8147.0,6667.0,5831.0
2020-03-02,2172.0,8232.0,6827.0,5881.0
2020-03-03,2197.0,8419.0,6961.0,5931.0
2020-03-04,2230.0,8651.0,7111.0,6039.0
2020-03-05,2515.0,9231.0,7377.0,6188.0
2020-03-06,2542.0,9610.0,7564.0,6292.0
2020-03-09,2385.0,9607.0,7748.0,6384.0
2020-03-10,2552.0,9573.0,7938.0,6526.0
2020-03-11,2570.0,9511.0,8088.0,6737.0
2020-03-12,2692.0,9314.0,8190.0,6948.0
2020-03-13,2797.0,9061.0,8255.0,7103.0
2020-03-16,2795.0,8732.0,8293.0,7210.0
2020-03-17,2800.0,8367.0,8299.0,7307.0
2020-03-18,3507.0,7975.0,8304.0,7464.0
2020-03-19,3843.0,7652.0,8231.0,7569.0
2020-03-20,4067.0,7259.0,8146.0,7617.0
2020-03-23,4152.0,6968.0,8047.0,7705.0
2020-03-24,4102.0,6714.0,7921.0,7736.0
2020-03-25,3903.0,6484.0,7724.0,7615.0
2020-03-26,3818.0,6437.0,7426.0,7466.0
2020-03-27,3675.0,6563.0,7054.0,7224.0
2020-03-30,3765.0,6589.0,6664.0,7011.0
2020-03-31,5853.0,6813.0,6248.0,6756.0
2020-04-01,5899.0,7050.0,5890.0,6557.0
2020-04-02,6013.0,7131.0,5640.0,6299.0
2020-04-03,5949.0,7170.0,5442.0,6117.0
2020-04-06,5697.0,7205.0,5333.0,6035.0
2020-04-07,5616.0,7198.0,5195.0,5833.0
2020-04-08,6003.0,7244.0,4997.0,5670.0
2020-04-09,6762.0,7315.0,4852.0,5509.0
2020-04-14,7915.0,7361.0,4724.0,5366.0
2020-04-15,8666.0,7380.0,4612.0,5212.0
2020-04-16,9223.0,7392.0,4522.0,5063.0
2020-04-17,9875.0,7429.0,4449.0,4958.0
2020-04-20,10081.0,7402.0,4381.0,4847.0
2020-04-21,9556.0,7234.0,4292.0,4742.0
2020-04-22,8925.0,7005.0,4225.0,4648.0
2020-04-23,8531.0,6832.0,4208.0,4556.0
2020-04-24,8381.0,6719.0,4269.0,4450.0
2020-04-27,8292.0,6667.0,4313.0,4403.0
2020-04-28,8172.0,6578.0,4362.0,4335.0
2020-04-29,7872.0,6482.0,4442.0,4307.0
2020-04-30,7702.0,6402.0,4509.0,4279.0
2020-05-01,7263.0,6337.0,4543.0,4305.0
2020-05-04,6792.0,6315.0,4576.0,4212.0
2020-05-05,6257.0,6228.0,4582.0,4192.0
2020-05-06,5301.0,6104.0,4620.0,4154.0
